booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
c4e7dc19-ba3d-4dfd-b517-2167eb9eff57,f966f187-4646-4c93-a38d-fedb5d0f1f17,Tokyo,2024-12-30,767.91,4f6102af-cfc9-4189-9a04-a7d9c0c08eec,LT1154,2
945791b7-39de-49da-8edd-2c21b5794963,951e1873-017a-42d6-ac55-8f02bdaca80a,Barcelona,2025-03-05,745.38,5f5b08ea-d19b-4355-af27-68eb3dea9f06,fl8063,2
1d9721a5-86b3-4657-bbb3-ae28a745b7de,6694aacb-f619-4490-a289-600d4efd2891,Paris,2024-11-17,621.37,e69ff070-976a-4bc0-8b9e-e7e976302e20,nA9252,2
f185a5f8-b067-4620-9f2d-b96dff719592,e5ecef11-82ce-452e-abb7-aa709e0d17f3,Tokyo,2024-11-19,599.23,aa4ed78b-1ae6-4eab-9d5b-45410bb6492c,bu6971,2
7989edce-4aa7-4219-a85a-789350879b2a,3f8bbeb9-f4ee-4204-a4e2-bcc43b6b2567,Rome,2024-12-11,148.26,c5405e88-d29a-449f-a938-dde492b91d9f,nA8891,4
1aef4265-0143-453c-9f7f-9b590904e0e2,bb84726d-b002-437d-b7bc-8b11a9c9b6bc,Paris,2025-04-24,397.99,f217a9d8-e9f0-4857-ba8c-c5699093ba4f,TM8908,4
ead99166-14a6-4cab-9029-d2b4a53f89ff,05583c28-88bb-4679-9623-5ac77b659610,Sydney,2024-06-24,248.29,9e613ed4-2189-4220-8369-acc395f744ef,FL0463,1
2f9b62fe-4d21-49a0-b255-54fb48a0a8ce,8fef67b1-c09d-4ddb-be5d-0aeab83fea11,Tokyo,2025-04-12,820.2,c3347715-1630-4027-bbf8-418803f00b5b,XZ9545,3
c2c80de7-31f8-466e-a3b2-1f94088ce6fb,ab605b00-8432-4b97-b533-e8b9d87f1456,Barcelona,2024-06-13,722.25,6fadcc73-715a-47f3-a2f4-a1c42baf520f,zn2066,4
fe07df21-bd92-41ae-9cea-becfd3caaf87,ebbbe993-ad4d-4520-9214-d5eda0e6d69b,New York,2024-06-02,427.02,c9f08119-57f1-4583-b00b-4261e149c046,fD7400,2
23374bf6-3d2f-47c7-af6d-5a470d257211,f45a36e4-d13a-4907-bd01-0e3ae5793713,Rome,2024-05-07,346.96,f133b719-d3f0-4c53-9c10-e0ea83d5753d,II9799,2
0a7c792b-70a3-49f5-9fe4-0b3a5adab91d,acfe1f33-2e76-478c-b3ba-b482beec4416,Sydney,2024-10-30,878.15,618c5d70-8710-4e50-9c74-df5199afa72d,DJ2278,2
74283cee-9db2-456b-b5a1-05de0be48307,7fea7ce7-361b-48bc-87d7-020d5909352e,Rome,2025-04-03,470.22,d7da7aa9-831e-4451-adca-310deac4b9cd,xl6644,3
9a4a8ff7-4f2d-47a2-89df-16b91be2e35b,f6993c88-14b6-4c26-92c0-57610f574b13,Tokyo,2024-08-02,414.33,82e9a594-d07a-46fc-9f84-e1b044e9e5ff,CQ0461,4
0b9b5a81-a6d8-4ef0-b997-b4604fe33611,6c40d5a1-313a-4469-8ded-91533d016374,Sydney,2025-03-30,484.33,41e0d3b9-f0f6-4386-bf81-e9f21dfe14e6,Fx1556,2
ed525fe4-9a68-43fb-ba95-0e34b2cb2d8d,79ad210e-121c-463d-939b-54e6a18e8db2,Sydney,2025-02-28,757.18,82f16a0b-58bf-464f-9f5f-d421d7e836fc,Br5692,3
8f9e9792-7322-4c51-86bb-b015586bc457,d6d5cee7-89d2-442e-99a4-b8859ba65ba2,Sydney,2025-01-14,890.23,ffc38b21-773b-47b3-b703-3308822a45b5,TF5731,3
7486d795-7c23-436e-9e8c-3f6e2d6632f1,850ef3f5-a786-49aa-8afb-59b19bd198d6,Paris,2024-05-29,429.37,18d20232-fddc-4ebb-8ccf-cc08f257d4d8,Xt8216,3
f789c63a-1510-41b4-ba89-4b820798dd86,c382629f-291d-4cc2-bb3f-ab01ecf4cf76,New York,2024-12-28,496.37,9586ad9a-4315-4a7f-9b92-453dea4b25f5,QM4268,1
9e362ce2-277d-42a0-9dd9-3077c8770859,58042768-a2fb-4bcc-b398-cd2c9b601bef,Barcelona,2024-11-06,163.99,dd8d5aca-661c-4e9b-9b4e-b1b5ba6125a7,oE8939,1
0ffb7f88-9b91-499a-8c48-ba15f3cea09d,e7847071-d0a7-4379-a660-3968f6e54a72,Sydney,2025-03-13,895.01,9969d9e8-9cc4-4990-b8a9-c11da335a320,An3284,1
