customer_id,age,city,country,email
1889e681-89a0-474a-a0ff-5f94ae38642e,21,New Brittany,Tajikistan,xmoreno@example.net
6bb987d6-7eb9-4983-9027-a429478d8c2f,57,Robertsonmouth,Comoros,jeffrey44@example.com
d7c285aa-a645-40e5-bd89-241bd43b09fc,71,Audreyland,French Southern Territories,vgreen@example.org
5c8a6905-12b8-4bd2-817b-cacbdb1a061e,33,New Olivia,Chile,jacquelinehenderson@example.com
3acfa237-1e60-4712-acee-0bf37aeb6978,26,Tylermouth,Kiribati,jessicarichard@example.com
65e3be5d-2e56-4d08-8766-db174a4c1eb8,43,Matthewtown,Gabon,daniel84@example.net
ceaf276d-76d8-480d-be0c-740bebb0c781,54,Markland,Rwanda,mary08@example.org
d4ce28ec-0369-45c5-9e50-f6d5469a66e3,52,Evelynstad,Finland,harveyjames@example.net
7646d540-4be8-4920-80ec-0a4e845327ae,51,Ashleyport,Guinea,regina12@example.org
feb1426e-034a-41d8-9ca7-87dbebd25f01,69,Lake Perryborough,Tokelau,hamiltoncharles@example.com
310e6ca5-2aa9-4c87-b439-c4010f8099fd,67,Heatherfort,Eritrea,kimberlyleach@example.com
a8f0037f-5385-4b58-a514-e9f016610107,34,West Denise,Switzerland,john62@example.com
46d45bc0-1816-4cb1-860b-9390c1901ea7,55,Douglasbury,Albania,kelly60@example.net
12a15d22-5262-4404-8df7-2757e17874f0,43,Port Susanhaven,Djibouti,gordoncourtney@example.net
0d4bd9eb-0b94-4b15-9844-962c3a0927ec,39,Lake Kristina,Montserrat,angela27@example.org
cbe79086-0d6a-4b92-a274-085faccda707,23,Charleston,Greece,amandalane@example.net
f9f8f480-350c-47bc-802e-f5215961965c,57,New Debra,Grenada,shelbyrojas@example.net
fed91eb6-a427-48e0-837e-065d8bd46147,75,Lake Emily,Luxembourg,heather83@example.com
728cbcd5-3ab8-4a8c-9fb7-9fc853ce6405,65,New Laurashire,Spain,justin18@example.net
8b155eaf-c4fe-4713-a994-2872e5e91111,39,Deniseport,Israel,gilbertpatrick@example.org
ea14b67f-f695-44e9-ba0d-7578d5c22fe2,42,Joview,Nepal,kevinhall@example.net
3ba67536-a93b-484f-aad0-04f992b65887,43,Brianview,Saint Kitts and Nevis,brianwilson@example.com
73a3d1c6-d3d5-4903-9c04-e009155047ca,45,Johnburgh,Brazil,smithchelsea@example.org
2016fbc8-a494-4d06-b9e9-69cea8eb1dc2,56,West James,Anguilla,ricesteven@example.net
2a62b3ec-674f-47ab-8ba2-d3673e40df94,45,Lake Marychester,Martinique,lhunter@example.net
1228af15-7aab-45fb-96b8-9b01b5b2d667,49,East Michaelhaven,Central African Republic,cartercraig@example.com
83d1340a-4f68-4804-b278-100fb58d273f,47,Walkertown,American Samoa,alexander98@example.org
6e82bead-dd42-45cb-810a-898901d1538c,72,Cynthiafurt,Holy See (Vatican City State),emilywhite@example.com
7087f4bf-2e4a-4d7e-ac4a-6debd8dd6e1b,52,South Eduardo,Afghanistan,jimenezamber@example.com
f8277208-c71c-457a-b14a-4b1bad18210f,38,Port Christine,Brunei Darussalam,paul28@example.net
a8569dab-0484-40df-a87f-ee73a8c1415c,33,Kennedyview,Uruguay,stephenmyers@example.com
e3b03b11-9e45-4efc-bec5-028b102c12b8,26,Rhondamouth,Pakistan,richardwilson@example.org
efc5f663-6b8a-4f15-9c24-a83c2927fe86,69,East Jeffhaven,Kiribati,michael76@example.net
470b2fed-a212-4833-a7ba-c20bf099b115,75,Lake Sheila,Greenland,dtaylor@example.com
df9b55e4-a57c-4cec-a041-49375945719d,65,West Rebecca,Algeria,nhorton@example.org
fc2e9790-1efe-474e-8004-f49e766d37dd,30,Brianhaven,Puerto Rico,odelgado@example.net
877587cd-9a63-4a97-9af9-f94c912c641b,33,Chadborough,Switzerland,irodriguez@example.org
199bf930-41bb-4481-bc6b-106d3bc836df,68,Jasontown,Nigeria,lori12@example.org
025bc197-e218-420c-a9e4-b9983f881489,58,Meghanstad,Fiji,brewerpaula@example.org
9203e8ed-572c-4027-8834-b8c918b6a453,58,East Gina,Costa Rica,lisawilliams@example.com
58f01559-a0fc-441a-b214-d2aeb3e5abd2,45,Smithstad,Kyrgyz Republic,jamesdouglas@example.com
166c7a91-bd9b-4adc-950a-5fc420c9f044,49,Colemanport,Czech Republic,carlosthomas@example.com
551e7d2a-5128-4408-98e9-9ea724644485,18,South Richard,Falkland Islands (Malvinas),joseph71@example.com
4e59b4d7-7941-4b1c-8a72-caa0adec2557,18,North Josephburgh,Myanmar,zavalakyle@example.com
7815152d-a16a-4a8f-9dc6-e68e1d525d77,68,West Briannamouth,Mozambique,wadegeorge@example.net
f95ce7bd-30b0-42d9-a596-db39837da053,58,Kurtburgh,Cook Islands,jeremyadkins@example.org
